,name,date,opn,high,low,close,volume
5996,GM,2018-08-07,37.7000,37.8700,37.5000,37.5800,7652087
5997,GM,2018-08-06,37.5700,37.6900,37.3500,37.6000,5266992
5998,GM,2018-08-03,36.6500,37.7700,36.6500,37.7300,9375062
5999,GM,2018-08-02,37.0000,37.0500,36.3450,36.6200,13066127
6000,GM,2018-08-01,37.8900,37.8900,36.8800,37.1400,11179703
6001,GM,2018-07-31,37.7900,38.1900,37.7000,37.9100,16479316
6002,GM,2018-07-30,37.6600,38.1000,37.4500,37.6700,9460554
6003,GM,2018-07-27,36.8300,37.6400,36.7743,37.5300,12630087
6004,GM,2018-07-26,37.0700,37.5500,36.6000,36.7500,16719360
6005,GM,2018-07-25,37.4500,37.9000,36.2600,37.6500,42414903
6006,GM,2018-07-24,39.8700,39.9800,39.2600,39.4800,10760097
6007,GM,2018-07-23,39.2000,39.3800,38.9500,39.2700,7687705
6008,GM,2018-07-20,39.0700,39.4150,38.8600,39.4000,10962057
6009,GM,2018-07-19,39.5800,39.8100,39.1800,39.3100,6778745
6010,GM,2018-07-18,40.0600,40.2900,39.5600,39.8700,9180945
6011,GM,2018-07-17,39.5000,40.5000,39.4900,40.0300,8806133
6012,GM,2018-07-16,39.3100,39.5950,39.1700,39.5600,7466380
6013,GM,2018-07-13,39.1100,39.4100,38.9300,39.3600,5152759
6014,GM,2018-07-12,39.6000,39.6400,39.0100,39.2700,8250386
6015,GM,2018-07-11,39.5000,39.6899,39.1800,39.3000,8840023
6016,GM,2018-07-10,39.8400,40.3100,39.6050,40.0900,10140127
6017,GM,2018-07-09,39.3800,40.0000,39.0500,39.7500,8148976
6018,GM,2018-07-06,39.3800,39.4500,38.7000,39.1600,7897112
6019,GM,2018-07-05,39.6100,40.0000,39.2100,39.4700,8351381
6020,GM,2018-07-03,39.7100,39.8201,38.9200,38.9700,4975776
6021,GM,2018-07-02,39.0800,39.5600,38.7500,39.5000,8608074
6022,GM,2018-06-29,40.6700,40.8000,39.3700,39.4000,14054913
6023,GM,2018-06-28,40.4500,40.6700,39.6600,40.5200,10173879
6024,GM,2018-06-27,41.0000,41.3200,40.3500,40.3700,9542833
6025,GM,2018-06-26,40.5500,41.3200,40.4900,41.0100,12818919
6026,GM,2018-06-25,41.0000,41.2000,40.2100,40.6100,10614782
6027,GM,2018-06-22,41.4100,41.7500,40.9400,41.2500,9565924
6028,GM,2018-06-21,41.1400,41.8400,40.8050,41.1200,13913342
6029,GM,2018-06-20,42.5700,42.8300,41.7900,41.9500,9536074
6030,GM,2018-06-19,43.0700,43.1900,41.8800,42.2600,18272914
6031,GM,2018-06-18,43.6000,44.1350,43.3650,43.9500,10806701
6032,GM,2018-06-15,43.2800,45.0000,42.7600,43.9100,23838541
6033,GM,2018-06-14,44.3900,44.4000,43.4200,43.5700,10109160
6034,GM,2018-06-13,44.1200,44.4600,43.8300,44.4500,11233122
6035,GM,2018-06-12,44.8600,44.9500,44.1632,44.1800,9933236
6036,GM,2018-06-11,44.3000,44.8900,44.2900,44.8500,14061378
6037,GM,2018-06-08,43.9800,44.3300,43.9200,44.2500,8549271
6038,GM,2018-06-07,43.5100,44.3700,43.5100,44.0100,15330902
6039,GM,2018-06-06,43.6600,44.0000,43.3600,43.9300,18026111
6040,GM,2018-06-05,43.6100,43.7700,43.3450,43.4100,12018545
6041,GM,2018-06-04,43.2400,43.8500,43.1600,43.7800,12938986
6042,GM,2018-06-01,42.9800,43.3150,42.3300,43.2000,24461816
6043,GM,2018-05-31,41.6500,42.7700,41.2700,42.7000,59937479
6044,GM,2018-05-30,37.5000,37.8700,37.4800,37.8300,11821553
6045,GM,2018-05-29,38.0100,38.0500,37.2700,37.3800,12342575
6046,GM,2018-05-25,38.2500,38.4000,38.1101,38.3000,5247329
6047,GM,2018-05-24,38.0000,38.5900,37.8950,38.3900,8466101
6048,GM,2018-05-23,38.1800,38.1900,37.4600,37.8500,8794265
6049,GM,2018-05-22,38.5800,38.7700,38.2550,38.2800,6990449
6050,GM,2018-05-21,38.1600,38.3350,37.9800,38.0900,6227678
6051,GM,2018-05-18,38.2700,38.4000,37.7200,37.7900,5576296
6052,GM,2018-05-17,37.9700,38.4750,37.7527,38.3000,9572739
6053,GM,2018-05-16,36.9700,38.0400,36.9668,38.0300,8193850
6054,GM,2018-05-15,36.4000,36.9600,36.4000,36.9400,6506941
6055,GM,2018-05-14,37.0600,37.0700,36.5600,36.6300,6393345
6056,GM,2018-05-11,37.1100,37.2500,36.7800,36.8900,4856741
6057,GM,2018-05-10,36.4600,37.2200,36.4200,37.1600,6814738
6058,GM,2018-05-09,36.3900,36.7400,35.9650,36.2700,7609467
6059,GM,2018-05-08,36.3800,36.6100,36.1100,36.3300,8364406
6060,GM,2018-05-07,36.6300,36.7700,36.2850,36.3400,9197419
6061,GM,2018-05-04,36.1500,36.7800,35.8700,36.7100,6639004
6062,GM,2018-05-03,35.9900,36.1700,35.2800,36.1500,15742629
6063,GM,2018-05-02,36.4800,36.7000,36.1500,36.2000,9440678
6064,GM,2018-05-01,36.7600,36.9600,35.8900,36.4200,11381238
6065,GM,2018-04-30,37.8800,38.0700,36.7400,36.7400,11967311
6066,GM,2018-04-27,38.1600,38.2100,37.4900,37.6500,8660356
6067,GM,2018-04-26,37.5900,38.2800,36.8300,38.2500,16562383
6068,GM,2018-04-25,37.7300,38.2000,37.5000,38.1100,7892957
6069,GM,2018-04-24,37.9300,38.1700,37.5400,37.9300,9285765
6070,GM,2018-04-23,37.4900,37.9600,37.4300,37.6900,7308626
6071,GM,2018-04-20,37.7500,38.0100,37.3500,37.6100,8698518
6072,GM,2018-04-19,38.7100,38.9100,37.4250,37.7700,10230013
6073,GM,2018-04-18,39.2400,39.6700,38.9000,38.9300,6095373
6074,GM,2018-04-17,39.6400,39.6500,39.0800,39.2200,5460704
6075,GM,2018-04-16,38.9700,39.4190,38.6700,39.1700,5064868
6076,GM,2018-04-13,39.1200,39.3800,38.5650,38.7300,6118634
6077,GM,2018-04-12,39.2700,39.4900,38.7700,38.8300,7896394
6078,GM,2018-04-11,38.7200,39.2900,38.4900,39.0000,8388853
6079,GM,2018-04-10,38.6000,39.3500,38.3900,39.0700,15547390
6080,GM,2018-04-09,38.2800,38.5000,37.8100,37.8300,13430901
6081,GM,2018-04-06,37.9600,38.1600,37.2000,37.6800,14731498
6082,GM,2018-04-05,38.2500,38.4800,37.8900,38.0000,11885381
6083,GM,2018-04-04,36.0100,38.1300,35.9500,38.0300,17014051
6084,GM,2018-04-03,36.8000,37.3500,36.3900,36.9400,15833314
6085,GM,2018-04-02,36.1000,36.2600,35.2300,35.7600,13909058
6086,GM,2018-03-29,35.8300,36.5250,35.6900,36.3400,13049780
6087,GM,2018-03-28,35.0100,35.7900,34.9000,35.4700,17905723
6088,GM,2018-03-27,36.0200,36.0300,34.5000,34.8700,17393191
6089,GM,2018-03-26,35.9400,36.0500,35.2850,35.9900,9251162
6090,GM,2018-03-23,36.4200,36.5900,35.1300,35.1700,12939065
6091,GM,2018-03-22,37.2300,37.3300,36.2700,36.3500,12455805
6092,GM,2018-03-21,37.1600,38.0200,37.1000,37.5800,11412099
6093,GM,2018-03-20,37.1300,37.2600,36.7400,36.8900,8448931
6094,GM,2018-03-19,37.9300,37.9800,36.5400,37.0100,12021583
6095,GM,2018-03-16,37.9200,38.1500,37.6900,37.9400,10016932
6096,GM,2018-03-15,37.9700,37.9900,37.5900,37.8500,8078386
6097,GM,2018-03-14,38.4800,38.6100,37.6500,37.6900,13293352
6098,GM,2018-03-13,37.9700,38.5399,37.8700,38.0100,12346062
6099,GM,2018-03-12,37.8700,37.9900,37.5800,37.8300,11340349
6100,GM,2018-03-09,37.8500,38.0800,37.6600,37.8400,12251575
6101,GM,2018-03-08,37.6400,37.9300,37.2200,37.8400,12859595
6102,GM,2018-03-07,37.3900,37.8400,37.1600,37.7400,15052041
6103,GM,2018-03-06,38.0200,38.0799,37.5400,37.9300,12168468
6104,GM,2018-03-05,37.3300,37.9000,37.1100,37.7400,12011053
6105,GM,2018-03-02,37.4700,37.6100,36.5900,37.4300,24060510
6106,GM,2018-03-01,39.5900,39.5900,37.4100,37.7900,26183081
6107,GM,2018-02-28,39.6200,40.1500,39.3150,39.3500,22813353
6108,GM,2018-02-27,41.4900,41.5400,40.1200,40.1700,12628018
6109,GM,2018-02-26,41.0800,41.6200,40.7500,41.5400,8665406
6110,GM,2018-02-23,41.0500,41.1400,40.5800,40.9100,6261005
6111,GM,2018-02-22,40.6600,41.2000,40.5000,40.9100,8777991
6112,GM,2018-02-21,40.7500,41.3000,40.5101,40.5600,9074741
6113,GM,2018-02-20,40.9000,41.3300,40.5900,40.7700,7359829
6114,GM,2018-02-16,41.8500,42.2800,41.0000,41.0900,14348841
6115,GM,2018-02-15,42.0600,42.2100,41.3950,41.8500,9455372
6116,GM,2018-02-14,41.0300,41.9100,40.9300,41.8100,10257574
6117,GM,2018-02-13,41.7000,42.0700,41.3700,41.4000,8924407
6118,GM,2018-02-12,41.9500,42.6200,41.6100,42.0000,19333515
6119,GM,2018-02-09,41.1600,41.9700,40.2300,41.4600,19549183
6120,GM,2018-02-08,42.4600,42.7100,40.7400,40.7500,17724587
6121,GM,2018-02-07,41.8000,43.5600,41.6500,42.3900,19349300
6122,GM,2018-02-06,40.0600,42.2300,40.0000,41.8600,25944391
6123,GM,2018-02-05,40.9800,41.6700,39.5100,39.5400,19385830
6124,GM,2018-02-02,42.2200,42.2700,40.8500,41.0000,13808833
6125,GM,2018-02-01,42.1200,42.6000,41.9500,42.4300,9623381
6126,GM,2018-01-31,42.7800,42.9500,42.1400,42.4100,19650855
6127,GM,2018-01-30,42.8300,43.2200,42.5200,42.7000,7488471
6128,GM,2018-01-29,43.4700,43.7800,42.9824,43.0200,8020055
6129,GM,2018-01-26,43.3200,43.5650,42.9900,43.4900,8262940
6130,GM,2018-01-25,44.4600,44.4800,42.9750,43.1600,10843851
6131,GM,2018-01-24,43.5000,44.4000,43.4500,44.1600,11263094
6132,GM,2018-01-23,43.3400,43.4400,42.9050,43.3800,13876884
6133,GM,2018-01-22,43.1600,43.4200,42.8200,43.2900,15218645
6134,GM,2018-01-19,44.0500,44.0900,43.0400,43.1500,13522800
6135,GM,2018-01-18,44.1800,44.1900,43.6400,43.8600,11672457
6136,GM,2018-01-17,44.0100,44.2700,43.4000,44.0300,13713475
6137,GM,2018-01-16,45.1000,45.5200,43.7500,44.1900,19941635
6138,GM,2018-01-12,44.1500,44.7000,43.6600,44.0700,14151136
6139,GM,2018-01-11,43.2800,44.2700,43.1550,44.1900,11110374
6140,GM,2018-01-10,43.8400,44.1400,42.6100,43.0000,18140498
6141,GM,2018-01-09,44.3100,44.5900,43.7400,44.0500,7731258
6142,GM,2018-01-08,44.0400,44.5900,43.5201,44.2200,13023999
6143,GM,2018-01-05,44.5000,44.6400,43.9600,44.0100,9510219
6144,GM,2018-01-04,43.0900,44.2500,43.0100,44.1400,17159951
6145,GM,2018-01-03,42.2100,42.9500,42.2000,42.8200,14550960
6146,GM,2018-01-02,41.2400,41.8700,41.1500,41.8000,6924308
6147,GM,2017-12-29,41.5200,41.5922,40.9900,40.9900,6524865
6148,GM,2017-12-28,41.3400,41.4400,41.2000,41.3800,4991515
6149,GM,2017-12-27,41.7600,41.8500,41.3000,41.3100,4891982
6150,GM,2017-12-26,41.8600,42.0900,41.6300,41.8000,3368917
6151,GM,2017-12-22,42.2300,42.3100,41.8100,42.0200,4889285
6152,GM,2017-12-21,42.6900,42.7500,42.1300,42.1600,10081994
6153,GM,2017-12-20,42.7100,42.7800,42.3900,42.5200,7574907
6154,GM,2017-12-19,42.6350,42.8000,42.4400,42.4900,13179940
6155,GM,2017-12-18,41.3000,42.3200,41.2500,42.1500,22028243
6156,GM,2017-12-15,40.9700,41.3300,40.9200,40.9500,22574658
6157,GM,2017-12-14,41.2400,41.4400,40.7000,40.8100,9273702
6158,GM,2017-12-13,41.5400,41.9100,41.3900,41.4000,7772364
6159,GM,2017-12-12,41.6500,41.7700,41.2600,41.5300,8818913
6160,GM,2017-12-11,41.8800,41.9300,41.5600,41.6700,14081123
6161,GM,2017-12-08,42.2600,42.3000,41.8448,42.0200,13630268
6162,GM,2017-12-07,41.7100,42.3900,41.5400,42.0200,16443346
6163,GM,2017-12-06,42.5700,42.6900,42.1400,42.1500,12377153
6164,GM,2017-12-05,43.0100,43.0600,42.5200,42.8000,11287042
6165,GM,2017-12-04,43.2000,43.4200,42.9153,43.0500,12838868
6166,GM,2017-12-01,43.1900,43.2500,41.8700,42.7900,19298757
6167,GM,2017-11-30,44.0000,44.5300,42.7000,43.0900,30874849
6168,GM,2017-11-29,45.1000,45.3500,43.7900,43.8100,19410687
6169,GM,2017-11-28,44.3500,45.0800,44.1414,44.9200,10252010
6170,GM,2017-11-27,44.4700,44.4900,43.8800,44.1700,8583390
6171,GM,2017-11-24,44.4500,44.5400,44.2400,44.4600,3805890
6172,GM,2017-11-22,44.8900,44.9500,44.2100,44.2900,9835484
6173,GM,2017-11-21,45.0700,45.1790,44.6600,44.9700,11450781
6174,GM,2017-11-20,44.4800,45.0900,44.2600,44.8800,15067863
6175,GM,2017-11-17,43.5300,44.1400,43.4850,43.8800,10529689
6176,GM,2017-11-16,43.0400,43.6300,42.8001,43.6000,11234943
6177,GM,2017-11-15,42.7300,43.0400,42.1000,42.8600,13338214
6178,GM,2017-11-14,43.1500,43.4500,42.7400,43.0000,9368337
6179,GM,2017-11-13,42.6000,43.6300,42.5500,43.5700,11381560
6180,GM,2017-11-10,42.1400,43.0000,42.0600,42.6600,14042161
6181,GM,2017-11-09,42.0400,42.1550,41.6200,42.1100,8758271
6182,GM,2017-11-08,41.8600,42.1200,41.5300,42.1100,14221588
6183,GM,2017-11-07,42.1500,42.4100,41.5900,41.7000,8866608
6184,GM,2017-11-06,42.3000,42.3600,41.3500,42.1400,14113230
6185,GM,2017-11-03,42.6000,42.7300,42.1900,42.3400,9800780
6186,GM,2017-11-02,43.3000,43.3000,42.4600,42.6000,11941979
6187,GM,2017-11-01,42.7200,43.3700,41.9000,43.1300,14548112
6188,GM,2017-10-31,43.2300,43.6700,42.9600,42.9800,13187637
6189,GM,2017-10-30,43.0400,43.8100,42.2600,43.3700,23726133
6190,GM,2017-10-27,45.1400,45.1699,44.1000,44.6400,11787408
6191,GM,2017-10-26,45.1900,45.6400,45.1000,45.2500,9614777
6192,GM,2017-10-25,45.7000,45.9700,44.7700,45.1200,16887974
6193,GM,2017-10-24,45.9100,46.7600,45.7200,46.4800,27349334
6194,GM,2017-10-23,45.5400,45.8100,45.1500,45.1500,10745983
6195,GM,2017-10-20,45.5000,45.7300,45.1400,45.6100,12167905
6196,GM,2017-10-19,44.7500,45.4000,44.5600,45.3500,11618140
6197,GM,2017-10-18,45.2800,45.5900,45.0300,45.1200,10865049
6198,GM,2017-10-17,45.8000,46.0600,44.9550,45.0200,14054178
6199,GM,2017-10-16,45.7700,45.8601,45.3500,45.7600,8830614
6200,GM,2017-10-13,45.2800,46.1100,45.0000,45.8800,13874496
6201,GM,2017-10-12,44.9700,45.4300,44.1500,44.8900,15638480
6202,GM,2017-10-11,45.3000,45.5900,45.0800,45.4700,13042564
6203,GM,2017-10-10,45.2900,45.4000,44.8600,45.2100,14021319
6204,GM,2017-10-09,45.0300,45.4300,44.9300,45.3300,10922813
6205,GM,2017-10-06,44.0400,45.1700,44.0000,44.9300,20179362
6206,GM,2017-10-05,43.9000,44.0800,43.6800,43.8500,14471931
6207,GM,2017-10-04,43.3500,43.9400,43.2000,43.7800,13352621
6208,GM,2017-10-03,43.1200,43.7000,43.0000,43.4500,30830984
6209,GM,2017-10-02,41.0100,42.4800,40.8000,42.1500,33784873
6210,GM,2017-09-29,40.5600,40.6700,40.2700,40.3800,8873863
6211,GM,2017-09-28,40.4800,40.5800,40.3700,40.5800,9634952
6212,GM,2017-09-27,40.3100,40.6900,40.1600,40.5800,9541847
6213,GM,2017-09-26,40.3300,40.6200,40.1800,40.2600,13104827
6214,GM,2017-09-25,40.1900,40.6400,40.0000,40.3000,21319087
6215,GM,2017-09-22,39.3000,39.5400,39.1800,39.4200,12620751
6216,GM,2017-09-21,38.8600,39.2350,38.8600,39.1000,13808398
6217,GM,2017-09-20,38.8600,39.0000,38.6900,38.8800,10035109
6218,GM,2017-09-19,38.5400,38.8700,38.5400,38.7000,11393439
6219,GM,2017-09-18,38.9000,38.9800,38.5500,38.5900,12353896
6220,GM,2017-09-15,38.7400,39.0300,38.6400,38.8800,25094533
6221,GM,2017-09-14,38.1900,39.1800,38.1100,38.7900,17505885
6222,GM,2017-09-13,37.8800,38.2800,37.8200,38.2100,10605661
6223,GM,2017-09-12,37.4100,38.0000,37.3500,37.8900,10756908
6224,GM,2017-09-11,37.1100,37.4800,37.0400,37.3500,13411693
6225,GM,2017-09-08,36.8000,37.0400,36.6200,37.0000,8088389
6226,GM,2017-09-07,37.4000,37.4300,36.7000,36.9100,14240273
6227,GM,2017-09-06,37.5100,37.7400,37.3300,37.6700,12178928
6228,GM,2017-09-05,37.2900,37.4300,36.8650,37.2300,12714793
6229,GM,2017-09-01,36.7300,37.7500,36.6500,37.3600,17966320
6230,GM,2017-08-31,35.9000,36.7400,35.9000,36.5400,13502860
6231,GM,2017-08-30,35.5400,35.8400,35.4100,35.8200,7236824
6232,GM,2017-08-29,35.3500,35.5500,35.2100,35.5200,5519507
6233,GM,2017-08-28,35.6800,35.7800,35.2950,35.5100,7968991
6234,GM,2017-08-25,35.5400,35.8800,35.5400,35.6000,6649633
6235,GM,2017-08-24,35.6400,35.7300,35.4500,35.5200,4901420
6236,GM,2017-08-23,35.2700,35.6600,35.1200,35.4900,6405900
6237,GM,2017-08-22,35.0000,35.4200,34.9700,35.3000,7802711
6238,GM,2017-08-21,34.9000,35.0600,34.7850,34.9100,5628327
6239,GM,2017-08-18,34.9000,35.0600,34.6100,34.8300,7156168
6240,GM,2017-08-17,35.6100,35.6550,34.9700,35.0000,6895608
6241,GM,2017-08-16,35.6500,35.7700,35.5200,35.7500,6851339
6242,GM,2017-08-15,35.5600,35.8600,35.4200,35.5400,5918774
6243,GM,2017-08-14,35.1600,35.5600,35.0500,35.4700,7332781
6244,GM,2017-08-11,34.9700,35.2050,34.8628,34.9300,6782576
6245,GM,2017-08-10,35.2000,35.3000,34.8700,34.8800,9591314
6246,GM,2017-08-09,35.1500,35.4350,35.0700,35.2800,8166427
6247,GM,2017-08-08,35.3000,35.8300,35.2300,35.3900,9018853
6248,GM,2017-08-07,35.1600,35.3950,35.1200,35.3000,8222953
6249,GM,2017-08-04,34.9700,35.4500,34.7600,35.2700,9129428
6250,GM,2017-08-03,34.9200,35.1900,34.7500,34.7700,10342855
6251,GM,2017-08-02,34.6400,34.9900,34.6200,34.8200,9223763
6252,GM,2017-08-01,35.1600,35.3950,35.1200,35.3000,21525478
6253,GM,2017-07-31,35.8200,36.3000,35.7900,35.9800,13788394
6254,GM,2017-07-28,35.8200,35.8700,35.4800,35.7700,7346473
6255,GM,2017-07-27,35.5200,35.9900,35.3800,35.9400,9899560
6256,GM,2017-07-26,35.5500,35.9100,35.4000,35.6200,10732158
6257,GM,2017-07-25,35.9400,36.1700,35.5000,35.5700,14478788
6258,GM,2017-07-24,35.9900,36.0900,35.7230,35.8200,11087271
6259,GM,2017-07-21,36.0500,36.1100,35.7100,36.0700,8784745
6260,GM,2017-07-20,36.5000,36.6300,36.2900,36.4100,10003725
6261,GM,2017-07-19,36.3800,36.5400,36.3000,36.4700,7731874
6262,GM,2017-07-18,36.3100,36.4850,36.2200,36.4300,7710494
6263,GM,2017-07-17,36.3800,36.5400,36.2000,36.3800,10618328
6264,GM,2017-07-14,36.0300,36.4350,35.9800,36.3500,9859871
6265,GM,2017-07-13,35.5000,36.1200,35.4500,35.8600,13708858
6266,GM,2017-07-12,35.5000,35.9000,35.4700,35.5000,7509014
6267,GM,2017-07-11,35.1900,35.4600,35.1400,35.4000,10113833
6268,GM,2017-07-10,35.0000,35.3500,34.8700,35.1900,10535123
6269,GM,2017-07-07,35.0000,35.0450,34.7700,34.9400,8448806
6270,GM,2017-07-06,34.8700,35.1600,34.7300,34.8700,8525884
6271,GM,2017-07-05,35.5700,35.5800,34.8800,35.0100,10641473
6272,GM,2017-07-03,34.5200,36.0000,34.4500,35.5700,10915736
6273,GM,2017-06-30,34.9700,35.0500,34.7700,34.9300,7491119
6274,GM,2017-06-29,34.6600,34.9300,34.5300,34.8600,10181381
6275,GM,2017-06-28,34.5700,34.7500,34.4600,34.5800,10999486
6276,GM,2017-06-27,34.3300,34.5000,34.0150,34.2100,11654253
6277,GM,2017-06-26,34.2700,34.6500,34.1800,34.5200,11833681
6278,GM,2017-06-23,34.1400,34.2700,33.9600,34.2000,10050150
6279,GM,2017-06-22,34.0500,34.3400,33.8600,34.1900,8866784
6280,GM,2017-06-21,34.4800,34.5000,33.9500,34.1300,9119951
6281,GM,2017-06-20,34.3400,34.5200,34.1500,34.4000,8287766
6282,GM,2017-06-19,34.3700,34.5700,34.2800,34.3500,11031005
6283,GM,2017-06-16,34.5900,34.6000,33.9250,34.2900,16141844
6284,GM,2017-06-15,34.4100,34.6700,34.3800,34.6000,10145467
6285,GM,2017-06-14,34.5400,34.6400,34.1500,34.6100,10536106
6286,GM,2017-06-13,34.6800,34.7000,34.2000,34.5100,12077961
6287,GM,2017-06-12,34.2200,34.8200,34.2200,34.6800,14304869
6288,GM,2017-06-09,34.0500,34.4400,34.0500,34.3400,14848879
6289,GM,2017-06-08,33.8800,34.2200,33.8401,34.1100,10729996
6290,GM,2017-06-07,34.1900,34.4600,34.0900,34.3400,12944708
6291,GM,2017-06-06,34.3300,34.4800,34.1000,34.4300,11506801
6292,GM,2017-06-05,34.4700,34.7400,34.2600,34.4600,11878462
6293,GM,2017-06-02,34.3500,34.5300,33.9600,34.4500,11649819
6294,GM,2017-06-01,34.0600,34.8700,33.0500,34.4300,22637505
6295,GM,2017-05-31,33.7100,33.9700,33.4800,33.9300,16397933
6296,GM,2017-05-30,33.0900,33.7350,33.0400,33.5300,13917183
6297,GM,2017-05-26,32.3600,33.0700,32.2400,33.0700,16762163
6298,GM,2017-05-25,33.2000,33.4700,31.9200,32.6000,32333434
6299,GM,2017-05-24,33.2000,33.4100,33.0000,33.2000,10709090
6300,GM,2017-05-23,33.0500,33.4000,33.0050,33.2200,17572274
6301,GM,2017-05-22,32.9700,33.2500,32.7400,32.9200,18208493
6302,GM,2017-05-19,32.5500,32.9700,32.5100,32.7200,13993260
6303,GM,2017-05-18,32.2300,32.6700,32.2100,32.4700,14009801
6304,GM,2017-05-17,33.1600,33.5100,32.0900,32.4200,18541429
6305,GM,2017-05-16,33.9000,33.9900,33.3550,33.4200,13539697
6306,GM,2017-05-15,33.9700,34.1500,33.6500,33.8200,13601594
6307,GM,2017-05-12,33.9400,34.1450,33.2700,33.6200,12439756
6308,GM,2017-05-11,34.0700,34.2300,33.9000,34.1100,9016375
6309,GM,2017-05-10,34.2500,34.4600,34.0800,34.2300,7656030
6310,GM,2017-05-09,33.9000,34.4700,33.9000,34.2600,8397570
6311,GM,2017-05-08,33.8500,34.2500,33.8000,33.9700,11559474
6312,GM,2017-05-05,33.3000,33.7700,33.2000,33.7700,10123823
6313,GM,2017-05-04,33.6500,33.6700,32.9700,33.1500,12447796
6314,GM,2017-05-03,33.0300,33.6600,33.0100,33.4800,12610759
6315,GM,2017-05-02,34.0900,34.3400,32.8200,33.2000,24105425
6316,GM,2017-05-01,34.6300,34.6500,34.1300,34.2000,12773135
6317,GM,2017-04-28,35.0700,35.2900,34.4200,34.6400,16610013
6318,GM,2017-04-27,34.5200,34.5900,33.9500,34.5400,13796967
6319,GM,2017-04-26,34.0100,34.9400,33.9500,34.3800,14529664
6320,GM,2017-04-25,34.1000,34.1600,33.7200,33.9900,11458556
6321,GM,2017-04-24,34.0600,34.1500,33.6300,33.9100,13984612
6322,GM,2017-04-21,34.1100,34.1600,33.6100,33.7500,9713234
6323,GM,2017-04-20,33.9500,34.5197,33.9000,34.1000,11655366
6324,GM,2017-04-19,33.8900,34.1000,33.7100,33.7900,12368731
6325,GM,2017-04-18,33.7200,33.8250,33.4850,33.6900,7020421
6326,GM,2017-04-17,33.4700,33.9800,33.3700,33.9000,10736501
6327,GM,2017-04-13,33.7800,33.9100,33.3700,33.3900,9527066
6328,GM,2017-04-12,34.0300,34.2900,33.7200,33.9400,14714992
6329,GM,2017-04-11,34.0900,34.0900,33.5850,33.9200,10424332
6330,GM,2017-04-10,33.8400,34.1200,33.8000,33.9700,13814860
6331,GM,2017-04-07,34.0300,34.2000,33.7000,33.7100,14540444
6332,GM,2017-04-06,34.0200,34.4700,33.8900,34.1600,12171920
6333,GM,2017-04-05,34.6200,34.6500,33.9900,34.0000,10664248
6334,GM,2017-04-04,33.9000,34.4300,33.9000,34.2700,9499937
6335,GM,2017-04-03,35.3300,35.4000,33.8000,34.1700,31887994
6336,GM,2017-03-31,35.3500,35.5100,35.2700,35.3600,11772788
6337,GM,2017-03-30,35.5000,35.7900,35.3150,35.4100,8760580
6338,GM,2017-03-29,35.6200,36.0600,35.5200,35.5400,13884366
6339,GM,2017-03-28,34.6600,36.2500,34.6600,35.5600,29791419
6340,GM,2017-03-27,34.2800,34.7500,33.9700,34.7100,12941315
6341,GM,2017-03-24,34.4000,35.0700,34.0800,34.5600,16255465
6342,GM,2017-03-23,34.0000,34.4566,33.7901,34.2600,14536629
6343,GM,2017-03-22,34.3100,34.6100,33.9600,34.3900,18940396
6344,GM,2017-03-21,35.9500,35.9800,34.4700,34.5500,30898022
6345,GM,2017-03-20,36.3600,36.4500,35.6000,35.7100,38504849
6346,GM,2017-03-17,37.1300,37.1600,36.3000,36.3300,19603616
6347,GM,2017-03-16,37.0900,37.1200,36.7700,37.0800,12598966
6348,GM,2017-03-15,37.0700,37.1600,36.7900,37.0900,28089837
6349,GM,2017-03-14,36.7500,36.9650,36.6800,36.9600,5924349
6350,GM,2017-03-13,37.0000,37.1250,36.8300,36.8700,10120696
6351,GM,2017-03-10,37.1000,37.1850,36.7700,36.8300,18652683
6352,GM,2017-03-09,37.3300,37.3500,36.7800,36.8300,12703571
6353,GM,2017-03-08,37.1100,37.6865,37.1100,37.2700,11377291
6354,GM,2017-03-07,37.7600,37.8400,37.3000,37.5200,17234957
6355,GM,2017-03-06,37.9800,38.5500,37.2000,37.9100,20199145
6356,GM,2017-03-03,37.7600,38.3700,37.5800,38.2300,19515749
6357,GM,2017-03-02,37.3700,38.1000,37.2500,37.7600,14929759
6358,GM,2017-03-01,37.2000,37.7500,37.1800,37.4300,10702571
6359,GM,2017-02-28,37.1500,37.2200,36.5500,36.8400,10496939
6360,GM,2017-02-27,36.9200,37.3600,36.8600,37.2700,10091775
6361,GM,2017-02-24,36.8700,37.1900,36.5700,36.9000,13059485
6362,GM,2017-02-23,37.9400,38.0700,37.1900,37.2500,13179198
6363,GM,2017-02-22,37.8900,38.1050,37.7950,37.8400,9102733
6364,GM,2017-02-21,37.6000,38.1000,37.4200,37.8100,14532419
6365,GM,2017-02-17,36.7900,37.9000,36.4100,37.2200,15777299
6366,GM,2017-02-16,37.1100,37.1600,36.8200,37.0300,9369429
6367,GM,2017-02-15,36.9500,37.1100,36.6000,37.0800,15674368
6368,GM,2017-02-14,36.7200,37.4000,36.6700,37.2400,31399674
6369,GM,2017-02-13,35.3800,35.5400,35.1800,35.5200,10141588
6370,GM,2017-02-10,35.2100,35.3200,35.0800,35.1700,103218
6371,GM,2017-02-09,35.1400,35.4000,35.0200,35.0800,148340
6372,GM,2017-02-08,35.2000,35.3300,34.7200,35.1400,16866377
